0,3
1,3
2,2
3,3
4,2
5,2
6,3
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,1
36,2
37,2
38,1
39,2
40,2
41,1
42,2
43,2
44,1
45,2
46,1
47,1
48,2
49,1
50,1
51,2
52,1
53,1
54,2
55,1
56,1
57,2
58,1
59,1
60,1
61,1
62,1
63,2
64,1
65,1
66,2
67,1
68,1
69,2
70,2
71,2
72,2
73,2
74,2
75,3
76,2
77,2
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
